processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHAND184-06	05-SRNP-43071	234228	05-SRNP-43071	05-SRNP-43071	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2005-11-01	A	F	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110224|110225	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43071-DHJ330642+1145637780.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43071-DHJ330643+1145637782.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385658|385659	http://trace.boldsystems.org/traceIO/bold.org/193902|http://trace.boldsystems.org/traceIO/bold.org/193903	2006-05-18 16:34:11|2006-05-18 19:37:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA647-06	01-SRNP-1661	253302	01-SRNP-1661	01-SRNP-1661	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-30	A	F	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	1959166|1959163	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1661-DHJ334393+1365105506.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1661-DHJ334392+1365105506.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809289|809290	http://trace.boldsystems.org/traceIO/bold.org/591806|http://trace.boldsystems.org/traceIO/bold.org/591807	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA650-06	02-SRNP-7391	253305	02-SRNP-7391	02-SRNP-7391	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2002-06-23	A	M	S	Calyptrogyne trichostachys	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	1960766|1960765	http://v3.boldsystems.org/pics/MHANI/02-SRNP-7391-DHJ334399+1365105814.jpg|http://v3.boldsystems.org/pics/MHANI/02-SRNP-7391-DHJ334398+1365105814.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809295|809296	http://trace.boldsystems.org/traceIO/bold.org/591812|http://trace.boldsystems.org/traceIO/bold.org/591813	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA654-06	01-SRNP-1659	253309	01-SRNP-1659	01-SRNP-1659	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-31	A	M	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	1959160|1959161	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1659-DHJ334406+1365105506.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1659-DHJ334407+1365105506.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809303|809304	http://trace.boldsystems.org/traceIO/bold.org/591820|http://trace.boldsystems.org/traceIO/bold.org/591821	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD782-06	06-SRNP-2277	324844	06-SRNP-2277	06-SRNP-2277	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2006-04-04	A	F	S	Chamaedorea tepejilote	Arecaceae	10.87	-85.392	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Vado Rio Cucaracho	1968438|1968436	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2277-DHJ345003+1365545450.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2277-DHJ345002+1365545450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492777|492778	http://trace.boldsystems.org/traceIO/bold.org/293876|http://trace.boldsystems.org/traceIO/bold.org/293877	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD839-06	06-SRNP-596	324901	06-SRNP-596	06-SRNP-596	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Elda Araya	2006-02-04	A	F	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1968760|1968763	http://v3.boldsystems.org/pics/MHANI/06-SRNP-596-DHJ345116+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-596-DHJ345117+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492891|492892	http://trace.boldsystems.org/traceIO/bold.org/293990|http://trace.boldsystems.org/traceIO/bold.org/293991	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE033-06	06-SRNP-2990	509472	06-SRNP-2990	06-SRNP-2990	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Anabelle Cordoba	2006-05-03	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	161203|161204	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-2990-DHJ350272+1172118414.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-2990-DHJ350273+1172118414.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515882|515883	http://trace.boldsystems.org/traceIO/bold.org/315354|http://trace.boldsystems.org/traceIO/bold.org/315355	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE035-06	06-SRNP-2988	509474	06-SRNP-2988	06-SRNP-2988	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Anabelle Cordoba	2006-05-03	A	F	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	161199|161200	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-2988-DHJ350276+1172118414.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-2988-DHJ350277+1172118414.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515886|515887	http://trace.boldsystems.org/traceIO/bold.org/315358|http://trace.boldsystems.org/traceIO/bold.org/315359	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF551-07	06-SRNP-4949	537042	06-SRNP-4949	06-SRNP-4949	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-11	A	 	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161709	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4949-DHJ354867+1172118440.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573063|573062	http://trace.boldsystems.org/traceIO/bold.org/370208|http://trace.boldsystems.org/traceIO/bold.org/370207	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF553-07	06-SRNP-5637	537044	06-SRNP-5637	06-SRNP-5637	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-08-02	A	F	S	Chamaedorea pinnatifrons	Arecaceae	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	161720	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-5637-DHJ354869+1172118442.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573066|573067	http://trace.boldsystems.org/traceIO/bold.org/370211|http://trace.boldsystems.org/traceIO/bold.org/370212	2007-02-22 13:18:05|2007-02-22 15:04:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF558-07	06-SRNP-6892	537049	06-SRNP-6892	06-SRNP-6892	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-09-04	A	F	S	Asterogyne martiana	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	161742	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-6892-DHJ354874+1172118450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573077|573076	http://trace.boldsystems.org/traceIO/bold.org/370222|http://trace.boldsystems.org/traceIO/bold.org/370221	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF563-07	06-SRNP-4946	537054	06-SRNP-4946	06-SRNP-4946	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-12	A	M	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161706	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4946-DHJ354879+1172118440.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573087|573086	http://trace.boldsystems.org/traceIO/bold.org/370232|http://trace.boldsystems.org/traceIO/bold.org/370231	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI119-07	00-SRNP-11377	591086	00-SRNP-11377	00-SRNP-11377	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2000-06-26	A	M	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	274634	http://v3.boldsystems.org/pics/MHANI/00-SRNP-11377-DHJ364362+1196885804.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	658168|658169	http://trace.boldsystems.org/traceIO/bold.org/453266|http://trace.boldsystems.org/traceIO/bold.org/453267	2007-06-08 03:45:24|2007-06-08 05:16:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYE1112-09	09-SRNP-41340	1275755	09-SRNP-41340	09-SRNP-41340	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2009-07-07	A	 	S	Iriartea deltoidea	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	689777	http://v3.boldsystems.org/pics/MHMYE/09-SRNP-41340-DHJ512264+1258580164.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1755382|1755225	http://trace.boldsystems.org/traceIO/bold.org/1480430|http://trace.boldsystems.org/traceIO/bold.org/1480277	2009-12-03 23:23:54|2009-12-04 00:53:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKD224-09	UKLB35C07	1068280	 	SDB25	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	Stella Beavon	2007-07-11	A	 	S	 	MV Robinson trap	50.82	-3.818	 	 	United Kingdom	England	Devon, Credition	The Hayes	422085	http://v3.boldsystems.org/pics/CGUKD/IMG_3526+1239025138.JPG	CreativeCommons - Attribution	1333884|1333789	http://trace.boldsystems.org/traceIO/bold.org/1080995|http://trace.boldsystems.org/traceIO/bold.org/1080900	2009-04-16 19:42:16|2009-04-16 18:10:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB283-11	BC ZSM HYM 07408	2021671	BC ZSM HYM 07408	BC ZSM HYM 07408	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	R. Braun	2010-08-10	A	F	S	 	 	48.5966	13.1506	 	 	Germany	Bavaria	Niederbayern	20 km SEE Passau, Jochensteiner Haenge	1167909	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_07408+1305748920.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3182974|3182879	http://trace.boldsystems.org/traceIO/bold.org/2846366|http://trace.boldsystems.org/traceIO/bold.org/2846271	2011-07-11 22:20:33|2011-07-11 20:54:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU2893-13	BC ZSM HYM 17713	3197891	BC ZSM HYM 17713	BC ZSM HYM 17713	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	47.9	7.58	 	 	Germany	Baden-Wuerttemberg	 	Bremgarten	1935982	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17713+1363037726.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5147291|5147196	http://trace.boldsystems.org/traceIO/bold.org/6993893|http://trace.boldsystems.org/traceIO/bold.org/6993798	2013-05-04 01:09:11|2013-05-03 19:07:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU2895-13	BC ZSM HYM 17715	3197893	BC ZSM HYM 17715	BC ZSM HYM 17715	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	F	S	 	 	47.82	7.62	 	 	Germany	Baden-Wuerttemberg	 	Muellheim, Stouebpl.	1935984	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17715+1363037810.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5147293|5147198	http://trace.boldsystems.org/traceIO/bold.org/6993895|http://trace.boldsystems.org/traceIO/bold.org/6993800	2013-05-04 01:09:11|2013-05-03 19:07:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBLGC183-12	BC ZSM Lep R 21133	2717642	BC ZSM Lep R 21133	BC ZSM Lep R 21133	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	Axel Hausmann	2007-07-13	A	F	S	 	 	48.24	11.582	 	 	Germany	Bavaria	Upper Bavaria	Oberschleissheim, Flughafen-Ost	1826455	http://v3.boldsystems.org/pics/GBLGC/BC_ZSM_Lep_R_21133+1351707400.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4411940|4411939	http://trace.boldsystems.org/traceIO/bold.org/6257414|http://trace.boldsystems.org/traceIO/bold.org/6257413	2012-07-03 22:33:00|2012-07-03 20:40:13	LGC Genomics, Germany|LGC Genomics, Germany	F|R	LepF1|LepR1	COI-5P|COI-5P
GWOR4174-09	BC ZSM Lep 21458	1061858	BC ZSM Lep 21458	BC ZSM Lep 21458	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	Karl Ambil	2008-07-11	A	F	S	 	 	48.0431	11.1736	 	 	Germany	Bavaria	Upper Bavaria	Schlagenhofen a. Woerthsee	1167419|426130|713328	http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21458b+1292014400.JPG|http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21458+1239890318.JPG|http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21458+1257874710.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1347249|1347154	http://trace.boldsystems.org/traceIO/bold.org/1093895|http://trace.boldsystems.org/traceIO/bold.org/1093800	2009-05-01 14:37:40|2009-05-01 12:28:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEATB467-13	TLMF Lep 10644	3735694	1708310	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Peter Huemer	 	 	Huemer P.	2013-07-10	A	 	S	 	 	47.176	10.604	 	 	Austria	Tyrol	Nordtirol	Steinseehuettenweg/ Zams NE	2141357	http://v3.boldsystems.org/pics/LEATB/TLMF_Lep_10644+1378818312.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	5632914|5632276	http://trace.boldsystems.org/traceIO/bold.org/7479441|http://trace.boldsystems.org/traceIO/bold.org/7478803	2013-10-28 12:34:21|2013-10-29 06:36:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC653-06	04-SRNP-42828	205804	04-SRNP-42828	04-SRNP-42828	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2004-12-10	A	M	S	Iriartea deltoidea	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	82405|82406	http://v3.boldsystems.org/pics/MHANC/04-srnp-42828-dhj322672+1140665002.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-42828-dhj322673+1140665004.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434463	http://trace.boldsystems.org/traceIO/bold.org/240812	2006-02-22 07:18:49	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHANC927-07	00-SRNP-1063	590858	00-SRNP-1063	00-SRNP-1063	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2000-04-04	A	F	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	274579|274580	http://v3.boldsystems.org/pics/MHANC/00-SRNP-1063-DHJ364282+1196885794.jpg|http://v3.boldsystems.org/pics/MHANC/00-SRNP-1063-DHJ364283+1196885794.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658089|658088	http://trace.boldsystems.org/traceIO/bold.org/453187|http://trace.boldsystems.org/traceIO/bold.org/453186	2007-06-08 11:32:36|2007-06-08 10:01:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANC942-07	96-SRNP-10110	590873	96-SRNP-10110	96-SRNP-10110	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	gusaneros	1996-10-08	A	M	S	Chamaedorea costaricana	Arecaceae	10.89	-85.474	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Pajarito	472297|472298	http://v3.boldsystems.org/pics/MHANC/96-SRNP-10110-DHJ364312+1213051638.jpg|http://v3.boldsystems.org/pics/MHANC/96-SRNP-10110-DHJ364313+1213051640.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658118|658119	http://trace.boldsystems.org/traceIO/bold.org/453216|http://trace.boldsystems.org/traceIO/bold.org/453217	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND081-06	05-SRNP-7672	234125	05-SRNP-7672	05-SRNP-7672	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-12-27	A	 	S	Geonoma interrupta	Arecaceae	10.869	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Quebrada Sucia	110624|110625	http://v3.boldsystems.org/pics/MHAND/05-SRNP-7672-DHJ330826+1145638640.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-7672-DHJ330827+1145638642.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385464|385465	http://trace.boldsystems.org/traceIO/bold.org/193708|http://trace.boldsystems.org/traceIO/bold.org/193709	2006-05-19 00:13:03|2006-05-19 03:16:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND291-06	05-SRNP-7241	234335	05-SRNP-7241	05-SRNP-7241	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-12-10	A	M	S	Geonoma congesta	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	110592|110593	http://v3.boldsystems.org/pics/MHAND/05-SRNP-7241-DHJ331046+1145638574.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-7241-DHJ331047+1145638576.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385872|385873	http://trace.boldsystems.org/traceIO/bold.org/194116|http://trace.boldsystems.org/traceIO/bold.org/194117	2006-05-19 07:05:40|2006-05-19 10:04:39	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA632-06	03-SRNP-21128	253287	03-SRNP-21128	03-SRNP-21128	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2003-09-30	A	M	S	Cryosophila warscewiczii	Arecaceae	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	2000881|2000882	http://v3.boldsystems.org/pics/MHANI/03-SRNP-21128-DHJ334362+1365544064.jpg|http://v3.boldsystems.org/pics/MHANI/03-SRNP-21128-DHJ334363+1365544064.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809259|809260	http://trace.boldsystems.org/traceIO/bold.org/591776|http://trace.boldsystems.org/traceIO/bold.org/591777	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
