processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHMYD943-09	09-SRNP-2236	1239018	09-SRNP-2236	09-SRNP-2236	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Elda Araya	2009-06-23	A	 	S	Chrysophyllum brenesii	 	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	680297	http://v3.boldsystems.org/pics/MHMYD/09-SRNP-2236-DHJ509628+1255204952.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1675048|1674953	http://trace.boldsystems.org/traceIO/bold.org/1402690|http://trace.boldsystems.org/traceIO/bold.org/1402596	2009-10-23 14:22:58|2009-10-23 12:12:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYE1288-09	09-SRNP-2109	1275931	09-SRNP-2109	09-SRNP-2109	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	Elda Araya	2009-07-04	A	 	S	Chrysophyllum brenesii	 	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	681717	http://v3.boldsystems.org/pics/MHMYE/09-SRNP-2109-DHJ512479+1258579598.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1755637|1755732	http://trace.boldsystems.org/traceIO/bold.org/1480682|http://trace.boldsystems.org/traceIO/bold.org/1480777	2009-12-04 10:43:28|2009-12-04 12:23:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYG2178-10	09-SRNP-5803	1473301	09-SRNP-5803	09-SRNP-5803	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Elda Araya	2009-12-01	A	 	S	Pouteria reticulata	see voucher	10.879	-85.39	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Corredor	1179631|1179630	http://v3.boldsystems.org/pics/MHMYG/09-SRNP-5803-DHJ520149+1274874518.jpg|http://v3.boldsystems.org/pics/MHMYG/09-SRNP-5803-DHJ520148+1274874480.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	2141756|2141661	http://trace.boldsystems.org/traceIO/bold.org/1846980|http://trace.boldsystems.org/traceIO/bold.org/1846885	2010-06-11 19:42:27|2010-06-11 18:18:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBA866-07	06-SRNP-108009	566705	 	06-SRNP-108009	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2006-10-20	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	244158	http://v3.boldsystems.org/pics/BLPBA/06-SRNP-108009_DHJ608009+1199992080.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	756393|756394	http://trace.boldsystems.org/traceIO/bold.org/544437|http://trace.boldsystems.org/traceIO/bold.org/544438	2007-09-07 21:38:03|2007-09-07 23:08:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBC123-07	06-SRNP-109146	567842	 	06-SRNP-109146	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2006-11-20	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	245904	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109146_DHJ609146+1199992260.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	734076|734075	http://trace.boldsystems.org/traceIO/bold.org/523571|http://trace.boldsystems.org/traceIO/bold.org/523570	2007-08-22 20:20:28|2007-08-22 18:49:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBC748-07	06-SRNP-109771	568467	 	06-SRNP-109771	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2006-12-20	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	246527	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109771_DHJ609771+1199992380.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	748518|748612	http://trace.boldsystems.org/traceIO/bold.org/537503|http://trace.boldsystems.org/traceIO/bold.org/537597	2007-09-05 05:43:46|2007-09-05 07:14:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPCF623-08	07-SRNP-109928	770343	 	07-SRNP-109928	Area de Conservacion Guanacaste	BOLD:AAA1079	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	66595	Chlamydastis phytoptera	 	 	Daniel H. Janzen	 	 	F.Quesada&R.Franco	2007-11-09	A	 	S	light trap	light trap	10.901	-85.276	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Caribe	394128	http://v3.boldsystems.org/pics/BLELA/07-SRNP-109928_DHJ619892+1199914328.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	982838|982932	http://trace.boldsystems.org/traceIO/bold.org/758235|http://trace.boldsystems.org/traceIO/bold.org/758329	2008-06-18 23:44:12|2008-06-19 01:14:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCG637-08	07-SRNP-110882	771923	 	07-SRNP-110882	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	F.Quesada&R.Franco	2007-11-10	A	 	S	light trap	light trap	10.904	-85.288	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Caribe	395082	http://v3.boldsystems.org/pics/BLELA/07-SRNP-110882_DHJ620846+1200675986.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	992318|992412	http://trace.boldsystems.org/traceIO/bold.org/767264|http://trace.boldsystems.org/traceIO/bold.org/767358	2008-06-24 17:43:56|2008-06-24 16:12:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDH767-09	09-SRNP-103251	1213094	09-SRNP-103251	09-SRNP-103251	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2009-03-25	A	 	S	light trap	light trap	10.866	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Manta Trocha	581069	http://v3.boldsystems.org/pics/BLPDH/09-SRNP-103251_DHJ636486+1242226122.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1596228|1596134	http://trace.boldsystems.org/traceIO/bold.org/1325546|http://trace.boldsystems.org/traceIO/bold.org/1325452	2009-09-16 04:01:03|2009-09-16 05:38:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM1336-10	09-SRNP-110713	1335946	09-SRNP-110713	09-SRNP-110713	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-11-16	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	1946145	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110713-DHJ643948+1364927110.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903719|1903624	http://trace.boldsystems.org/traceIO/bold.org/1623072|http://trace.boldsystems.org/traceIO/bold.org/1622977	2010-02-24 22:07:12|2010-02-24 20:38:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM1375-10	09-SRNP-110752	1335985	09-SRNP-110752	09-SRNP-110752	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-11-16	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	1946199	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110752-DHJ643987+1364927112.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903758|1903663	http://trace.boldsystems.org/traceIO/bold.org/1623111|http://trace.boldsystems.org/traceIO/bold.org/1623016	2010-02-24 22:07:12|2010-02-24 20:38:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM938-10	09-SRNP-110315	1335548	09-SRNP-110315	09-SRNP-110315	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	H.Cambronero&F.Quesada	2009-11-15	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Bosque Aguirre	1944343	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110315-DHJ643550+1364927000.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903036|1902941	http://trace.boldsystems.org/traceIO/bold.org/1622389|http://trace.boldsystems.org/traceIO/bold.org/1622294	2010-02-24 11:47:16|2010-02-24 10:03:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN1574-10	10-SRNP-101749	1338626	10-SRNP-101749	10-SRNP-101749	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-13	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1944643	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-101749-DHJ646624+1364927504.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1955612|1955517	http://trace.boldsystems.org/traceIO/bold.org/1668261|http://trace.boldsystems.org/traceIO/bold.org/1668166	2010-03-07 18:31:32|2010-03-07 13:48:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDO251-10	10-SRNP-102833	1461320	10-SRNP-102833	10-SRNP-102833	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2010-01-15	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	870385	http://v3.boldsystems.org/pics/BLPDO/10-SRNP-102833-DHJ647708+1268244276.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2062108|2062013	http://trace.boldsystems.org/traceIO/bold.org/1770042|http://trace.boldsystems.org/traceIO/bold.org/1769947	2010-05-19 11:35:29|2010-05-19 09:52:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ001-10	10-SRNP-104627	1564147	10-SRNP-104627	10-SRNP-104627	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-01-16	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	875837	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-104627-DHJ649502+1273022540.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2303614|2303519	http://trace.boldsystems.org/traceIO/bold.org/2001919|http://trace.boldsystems.org/traceIO/bold.org/2001824	2010-08-18 07:38:52|2010-08-18 06:12:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDS672-10	10-SRNP-107296	1566816	10-SRNP-107296	10-SRNP-107296	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-03-15	A	 	S	light trap	light trap	10.881	-85.268	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Manta Hugo	883488	http://v3.boldsystems.org/pics/BLPDS/10-SRNP-107296_DHJ652171+1277497568.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2315099|2315004	http://trace.boldsystems.org/traceIO/bold.org/2013144|http://trace.boldsystems.org/traceIO/bold.org/2013049	2010-08-08 20:10:32|2010-08-08 18:44:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDY521-11	10-SRNP-115073	1874367	10-SRNP-115073	10-SRNP-115073	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	F.Quesada&S.Rios	2010-11-03	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1188460	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-115073_DHJ659948+1309189808.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2912636|2912541	http://trace.boldsystems.org/traceIO/bold.org/2586295|http://trace.boldsystems.org/traceIO/bold.org/2586200	2011-04-07 01:26:50|2011-04-07 00:00:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA028-11	11-SRNP-100495	1952276	11-SRNP-100495	11-SRNP-100495	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	R.Franco&F.Quesada	2011-01-05	A	 	S	light trap	light trap	10.8662	-85.3269	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1357105	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100495_DHJ661165+1297800086.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3057363|3057268	http://trace.boldsystems.org/traceIO/bold.org/2725256|http://trace.boldsystems.org/traceIO/bold.org/2725161	2011-06-04 03:25:13|2011-06-04 01:58:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEB1015-11	11-SRNP-102527	2075707	11-SRNP-102527	11-SRNP-102527	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	R.Franco&F.Quesada	2011-04-04	A	 	S	light trap	light trap	10.9893	-85.4258	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	1359221	http://v3.boldsystems.org/pics/BLPEB/11-SRNP-102527_DHJ663197+1305594408.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3244493|3244398	http://trace.boldsystems.org/traceIO/bold.org/2906904|http://trace.boldsystems.org/traceIO/bold.org/2906809	2011-08-02 21:14:29|2011-08-02 19:47:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC1017-11	11-SRNP-103574	2076754	11-SRNP-103574	11-SRNP-103574	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2011-05-31	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803798	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103574_DHJ664244+1349455214.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3242136|3242041	http://trace.boldsystems.org/traceIO/bold.org/2904547|http://trace.boldsystems.org/traceIO/bold.org/2904452	2011-08-02 14:03:37|2011-08-02 11:51:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPED186-11	11-SRNP-103788	2195774	11-SRNP-103788	11-SRNP-103788	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-06-01	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1588704	http://v3.boldsystems.org/pics/BLPED/11-SRNP-103788-DHJ664458+1332184880.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3534009|3533914	http://trace.boldsystems.org/traceIO/bold.org/3199273|http://trace.boldsystems.org/traceIO/bold.org/3199178	2011-11-03 10:56:38|2011-11-03 09:14:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE1622-12	12-SRNP-101621	2721195	12-SRNP-101621	12-SRNP-101621	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2012-05-18	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1752436	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-101621-DHJ668554+1344956436.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4427565|4427470	http://trace.boldsystems.org/traceIO/bold.org/6330195|http://trace.boldsystems.org/traceIO/bold.org/6330100	2012-09-04 19:11:17|2012-09-05 02:28:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
JCDB038-15	NIESD0068	6065050	NIESD0068	NIESD0068	National Institute for Environmental Studies, Japan	BOLD:AAW4001	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	655850	Chironomus nippodorsalis	 	 	Ryuhei Ueno	 	 	K. Takamura	2010-05-25	Adult	F	S	 	 	36.048	140.114	 	 	Japan	Kanto-chiho	Tsukuba	Concrete pool, NIES	2690698	http://v3.boldsystems.org/pics/JCDB/D0068[1]+1439483770.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253472|8253471	http://trace.boldsystems.org/traceIO/bold.org/10072177|http://trace.boldsystems.org/traceIO/bold.org/10072176	2010-10-19 12:47:35|2010-10-19 10:36:43	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
JCDB207-15	NIESD0386	6065219	NIESD0386	NIESD0386	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Eiso Inoue	 	 	E. Inoue	2011-11-18	Adult	M	S	 	 	35.026	135.866	 	 	Japan	Kinki	Otsu	Lake Biwa Environmental Research Institute	2690867	http://v3.boldsystems.org/pics/JCDB/D0386[1]+1439484392.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253810|8253809	http://trace.boldsystems.org/traceIO/bold.org/10072515|http://trace.boldsystems.org/traceIO/bold.org/10072514	2012-05-23 13:50:13|2012-05-23 13:50:13	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
JCDB208-15	NIESD0387	6065220	NIESD0387	NIESD0387	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Eiso Inoue	 	 	E. Inoue	2011-11-18	Adult	M	S	 	 	35.026	135.866	 	 	Japan	Kinki	Otsu	Lake Biwa Environmental Research Institute	2690868	http://v3.boldsystems.org/pics/JCDB/D0387[1]+1439484392.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253812|8253811	http://trace.boldsystems.org/traceIO/bold.org/10072517|http://trace.boldsystems.org/traceIO/bold.org/10072516	2012-05-23 13:50:13|2012-05-23 13:50:13	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LOCBF3125-14	BIOUG09821-F02	4111701	BIOUG09821-F02	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-06-25	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	2248010	http://v3.boldsystems.org/pics/LOCBF/bioug09821-f02+1392135060.jpg	CreativeCommons - Attribution	9870915|6149337	http://trace.boldsystems.org/traceIO/bold.org/11689695|http://trace.boldsystems.org/traceIO/bold.org/7995964	2016-02-24 18:11:02|2014-03-27 20:54:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYE1614-09	09-SRNP-21359	1300756	09-SRNP-21359	09-SRNP-21359	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	Elieth Cantillano	2009-06-30	A	 	S	Chrysophyllum brenesii	 	11.014	-85.425	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Monte Cristo	681723	http://v3.boldsystems.org/pics/MHMYE/09-SRNP-21359-DHJ513086+1260287638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1847818|1847723	http://trace.boldsystems.org/traceIO/bold.org/1569860|http://trace.boldsystems.org/traceIO/bold.org/1569765	2010-01-14 22:47:35|2010-01-14 21:18:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMYG2208-10	10-SRNP-59	1473331	10-SRNP-59	10-SRNP-59	University of Pennsylvania	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	Carolina Cano	2010-01-30	A	 	S	Chrysophyllum brenesii	 	10.865	-85.415	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Tajo Angeles	1182644	http://v3.boldsystems.org/pics/MHMYG/10-SRNP-59-DHJ520207+1275998426.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2140364|2140269	http://trace.boldsystems.org/traceIO/bold.org/1845588|http://trace.boldsystems.org/traceIO/bold.org/1845493	2010-06-17 23:06:33|2010-06-18 00:32:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBC747-07	06-SRNP-109770	568466	 	06-SRNP-109770	Area de Conservacion Guanacaste	BOLD:AAA1079	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	66595	Chlamydastis phytoptera	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2006-12-20	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	246526	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109770_DHJ609770+1199992380.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	748526|748620	http://trace.boldsystems.org/traceIO/bold.org/537511|http://trace.boldsystems.org/traceIO/bold.org/537605	2007-09-05 05:43:46|2007-09-05 07:14:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
