processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
RDLQD279-06	MDH001924	211058	 	MDH001924	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-18	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90834	http://v3.boldsystems.org/pics/RDLQD/IMG_1347+1141927632.jpg	CreativeCommons - Attribution	320096|320095	http://trace.boldsystems.org/traceIO/bold.org/147571|http://trace.boldsystems.org/traceIO/bold.org/147570	2006-02-22 00:22:35|2006-02-21 21:23:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD280-06	MDH001855	211059	 	MDH001855	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-16	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90835	http://v3.boldsystems.org/pics/RDLQD/IMG_1348+1141927714.jpg	CreativeCommons - Attribution	320098|320097	http://trace.boldsystems.org/traceIO/bold.org/147573|http://trace.boldsystems.org/traceIO/bold.org/147572	2006-02-22 01:51:55|2006-02-21 22:52:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD288-06	MDH000825	211067	 	MDH000825	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-13	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	91031	http://v3.boldsystems.org/pics/RDLQD/IMG_1356+1141935778.jpg	CreativeCommons - Attribution	320124|320123	http://trace.boldsystems.org/traceIO/bold.org/147599|http://trace.boldsystems.org/traceIO/bold.org/147598	2006-03-22 01:00:48|2006-03-21 22:01:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQE353-06	MDH002356	217743	 	MDH002356	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-07-29	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	89969	http://v3.boldsystems.org/pics/RDLQE/IMG_2444+1143148414.jpg	CreativeCommons - Attribution	322913|322911	http://trace.boldsystems.org/traceIO/bold.org/149253|http://trace.boldsystems.org/traceIO/bold.org/149252	2006-03-16 08:07:07|2006-03-16 05:07:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
USLEP555-10	10BBLEP-00555	1543806	10BBLEP-00555	L#2010FL-386	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Biobus 2010	2010-03-20	A	 	S	Myakka River SP	UV Light Trap|Clear cool night	27.2756	-82.2661	 	 	United States	Florida	Myakka River SP	Dry Prairie	826682	http://v3.boldsystems.org/pics/USLEP/IMG_1977+1278595630.jpg	CreativeCommons - Attribution	2341125|2341030	http://trace.boldsystems.org/traceIO/bold.org/2038495|http://trace.boldsystems.org/traceIO/bold.org/2038400	2010-09-03 15:53:46|2010-09-03 12:57:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ABLCW136-10	CSUPOBK-0136	1514991	CSUPOBK-0136	CSUPOBK-0136	Colorado State University	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	 	 	 	N. Bloomfield	1999-10-02	A	 	S	 	Black light trap | coll. 1-2 Oct.	 	 	 	 	United States	California	Orange Co.	 	811302	http://v3.boldsystems.org/pics/ABLCW/_MG_4997+1273106886.JPG	CreativeCommons - Attribution	2234391|2234335	http://trace.boldsystems.org/traceIO/bold.org/1935200|http://trace.boldsystems.org/traceIO/bold.org/1935144	2010-07-20 21:47:36|2010-07-20 23:13:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBCCA863-12	BIOUG02016-A08	2421035	BIOUG02016-A08	L#11BIOBUS-0214	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	BioBus 2011	2011-05-07	A	 	S	Kissimmee Prairie Preserve SP	hand collecting|90F, clear, no wind	27.588	-81.108	 	 	United States	Florida	Kissimmee Prairie Preserve SP	 	1578612	http://v3.boldsystems.org/pics/BBCCA/IMG_9376+1333630824.jpg	CreativeCommons - Attribution	4034212|4034117	http://trace.boldsystems.org/traceIO/bold.org/5913266|http://trace.boldsystems.org/traceIO/bold.org/5913171	2012-04-30 23:19:59|2012-05-01 00:46:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
BBLSW167-09	09BBLEP-01095	1214963	 	AZ090527-06	Centre for Biodiversity Genomics	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-27	A	 	S	 	UV sheet	34.6712	-111.713	 	 	United States	Arizona	Yavapai Co.	riparian forest	551914	http://v3.boldsystems.org/pics/BBLSW/IMG_7238+1252420060.JPG	CreativeCommons - Attribution	1641368|1641273	http://trace.boldsystems.org/traceIO/bold.org/1369247|http://trace.boldsystems.org/traceIO/bold.org/1369153	2009-10-06 22:19:29|2009-10-06 20:53:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX1115-11	10-SRNP-114242	1803246	10-SRNP-114242	10-SRNP-114242	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-05	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202638	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114242_DHJ659117+1309896930.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2910656|2910561	http://trace.boldsystems.org/traceIO/bold.org/2584511|http://trace.boldsystems.org/traceIO/bold.org/2584416	2011-04-06 09:56:52|2011-04-06 08:30:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX890-11	10-SRNP-114017	1803021	10-SRNP-114017	10-SRNP-114017	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202413	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114017_DHJ658892+1309896922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918576|2918481	http://trace.boldsystems.org/traceIO/bold.org/2591868|http://trace.boldsystems.org/traceIO/bold.org/2591773	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDY236-11	10-SRNP-114788	1874082	10-SRNP-114788	10-SRNP-114788	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188175	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114788_DHJ659663+1309189678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881784|2881689	http://trace.boldsystems.org/traceIO/bold.org/2556839|http://trace.boldsystems.org/traceIO/bold.org/2556744	2011-04-05 15:07:15|2011-04-05 13:29:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDY279-11	10-SRNP-114831	1874125	10-SRNP-114831	10-SRNP-114831	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188218	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114831_DHJ659706+1309189680.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881827|2881732	http://trace.boldsystems.org/traceIO/bold.org/2556882|http://trace.boldsystems.org/traceIO/bold.org/2556787	2011-04-05 15:07:15|2011-04-05 13:29:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEF466-12	12-SRNP-102650	2878405	12-SRNP-102650	12-SRNP-102650	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2012-05-21	A	 	S	light trap	light trap	10.4624	-85.2044	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Laguna	1941374	http://v3.boldsystems.org/pics/BLPEF/12-SRNP-102650-DHJ669583+1364927690.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4673023|4672928	http://trace.boldsystems.org/traceIO/bold.org/6520270|http://trace.boldsystems.org/traceIO/bold.org/6520175	2012-11-27 22:01:11|2012-11-27 20:35:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
DIQTB545-12	gvc17807-1L	2576042	gvc17807-1L	gvc17807	Centre for Biodiversity Genomics	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Graeme V. Cocks	 	 	G. V. Cocks	2011-11-19	A	 	S	malaise trap	 	-19.283	146.801	 	 	Australia	Queensland	Townsville	Hermit Park	1641576	http://v3.boldsystems.org/pics/DIQTB/gvc17807+1338491326.jpg	CreativeCommons - Attribution Non-Commercial	4235316|4235221	http://trace.boldsystems.org/traceIO/bold.org/6083386|http://trace.boldsystems.org/traceIO/bold.org/6083291	2012-06-18 14:58:06|2012-06-18 15:42:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOD283-11	BC ZSM COLA 00758	2056762	BC ZSM COLA 00758	 	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Lars Hendrich	 	 	L. Hendrich	2011-06-03	A	 	 	 	 	52.415	13.8137	 	 	Germany	Brandenburg	Fuerstenwalde/Spree	Carici-Alnetum	1241703	http://v3.boldsystems.org/pics/FBCOD/BC_ZSM_COLA_00758+1312296142.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3235987|3235892	http://trace.boldsystems.org/traceIO/bold.org/2898671|http://trace.boldsystems.org/traceIO/bold.org/2898576	2011-07-27 05:20:23|2011-07-27 03:54:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOF1051-12	BFB_Col_FK_5421	2567753	BFB_Col_FK_5421	11.07.05-v2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2011-07-05	A	 	 	 	 	50.0039	7.80484	 	 	Germany	Rhineland-Palatinate	Hunsrueck	Oberheimbach, Franzosenkopf	1645505	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05421+1338577126.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4523831|4523736	http://trace.boldsystems.org/traceIO/bold.org/6369475|http://trace.boldsystems.org/traceIO/bold.org/6369380	2012-10-02 15:19:28|2012-10-02 15:15:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOG362-12	BFB_Col_FK_5872	2567538	BFB_Col_FK_5872	none	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	J. Hofmann	 	 	Hofmann, J.	2011-03-30	A	 	 	 	 	48	11	 	 	Germany	Bavaria	Augsburg	forests west of the city	1645853	http://v3.boldsystems.org/pics/FBCOG/BC_ZSM_COL_05872+1338577654.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4371601|4371506	http://trace.boldsystems.org/traceIO/bold.org/6219671|http://trace.boldsystems.org/traceIO/bold.org/6219576	2012-08-02 23:23:44|2012-08-03 00:49:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCOH309-12	BFB_Col_FK_6293	2952070	BFB_Col_FK_6293	11.05.30-v3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2011-05-30	A	 	 	 	 	51.4461	8.13539	 	 	Germany	North Rhine-Westphalia	Sauerland	Arnsberg-Breitenbruch, NWZ Hellerberg	1846522	http://v3.boldsystems.org/pics/FBCOH/BFB_Col_FK_6293+1335456202.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4793245|4793179	http://trace.boldsystems.org/traceIO/bold.org/6640507|http://trace.boldsystems.org/traceIO/bold.org/6640441	2013-01-18 06:02:46|2013-01-18 07:34:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOB896-12	GBOL_Col_FK_1466	2920018	GBOL_Col_FK_1466	12.04.17-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Weidlich, R.	2012-04-17	A	 	 	 	 	50.779	12.9227	 	 	Germany	Saxony	Erzgebirge	Chemnitz-Harthau	1838168	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_1466+1340980528.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4737678|4737647	http://trace.boldsystems.org/traceIO/bold.org/6584939|http://trace.boldsystems.org/traceIO/bold.org/6584908	2012-12-14 21:00:17|2012-12-14 19:28:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOL817-12	GBOL_Col_FK_3382	2907397	GBOL_Col_FK_3382	12.05.14-kk2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-14	A	 	 	 	 	50.5135	7.01444	 	 	Germany	Rhineland-Palatinate	Ahrtal	Altenahr-Laach, Lochmuehlerley	1832633	http://v3.boldsystems.org/pics/GBCOL/GBOL_Col_FK_3382+1350147066.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4747505|4747410	http://trace.boldsystems.org/traceIO/bold.org/6594767|http://trace.boldsystems.org/traceIO/bold.org/6594672	2012-12-11 18:11:56|2012-12-11 10:16:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU2669-13	GBOL02483	3770930	GBOL02483	GBOL02483	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Frank Wachtel	 	 	Frank Wachtel	2013-06-08	adult	 	S	 	 	47.952	11.1817	 	 	Germany	Bavaria	Oberbayern	 	2145224	http://v3.boldsystems.org/pics/GBCOU/GBOL02483+1379543630.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5696552	http://trace.boldsystems.org/traceIO/bold.org/7543079	2013-11-08 13:38:09	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
GBCOU787-13	GBOL02025	3512466	GBOL	GBOL02025	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5065	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	29197	Chrysomela populi	 	 	Lars Hendrich	 	Whole specimen	H.Fuchs	2013-05-20	Adult	 	S	 	 	47.857	12.118	 	 	Germany	Bavaria	Rosenheim	 	2106139	http://v3.boldsystems.org/pics/GBCOU/GBOL02025+1373810828.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5466608|5466513	http://trace.boldsystems.org/traceIO/bold.org/7313230|http://trace.boldsystems.org/traceIO/bold.org/7313135	2013-09-16 17:53:02|2013-09-16 14:11:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LNCNW105-06	06-NCNW-0105	276061	 	06-NCNW-0105	Centre for Biodiversity Genomics	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	James B. Sullivan	 	 	J. Bolling Sullivan	2002-04-09	A	 	 	 	 	36.59	-81.339	 	 	United States	North Carolina	Ashe County	US 221 Access	118103	http://v3.boldsystems.org/pics/LNCNW/06-NCNW-0105+1152815456.jpg	CreativeCommons - Attribution	499790|499791	http://trace.boldsystems.org/traceIO/bold.org/299888|http://trace.boldsystems.org/traceIO/bold.org/299889	2006-07-20 04:11:52|2006-07-20 01:12:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBC704-06	06-BLLOC-2584	284043	 	06-BLLOC-2584	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127485	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2584+1157129982.JPG	CreativeCommons - Attribution	432493|432587	http://trace.boldsystems.org/traceIO/bold.org/238851|http://trace.boldsystems.org/traceIO/bold.org/238944	2006-08-25 05:49:45|2006-08-25 15:52:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBD016-06	06-BLLOC-2836	284295	 	06-BLLOC-2836	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	129001	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2836+1158005564.jpg	CreativeCommons - Attribution	428941|428847	http://trace.boldsystems.org/traceIO/bold.org/235313|http://trace.boldsystems.org/traceIO/bold.org/235220	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBD019-06	06-BLLOC-2839	284298	 	06-BLLOC-2839	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	129004	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2839+1158005724.jpg	CreativeCommons - Attribution	428944|428850	http://trace.boldsystems.org/traceIO/bold.org/235316|http://trace.boldsystems.org/traceIO/bold.org/235223	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MADIP103-10	NIBGE DIP-00103	1777783	DIP-00103	 	National Institute for Biotechnology and Genetic Engineering	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Muhammad Ashfaq	 	 	S. Akhtar	2010-04-20	A	 	 	 	 	31.6667	72.9	 	 	Pakistan	Punjab	Chinot	 	973884	http://v3.boldsystems.org/pics/MADIP/NIBGE_DIP-00103+1291488700.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2805542|2805447	http://trace.boldsystems.org/traceIO/bold.org/2484338|http://trace.boldsystems.org/traceIO/bold.org/2484243	2011-03-18 01:39:00|2011-03-18 00:12:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
RDLQD281-06	MDH001864	211060	 	MDH001864	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-16	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90836	http://v3.boldsystems.org/pics/RDLQD/IMG_1349+1141927766.jpg	CreativeCommons - Attribution	320100|320099	http://trace.boldsystems.org/traceIO/bold.org/147575|http://trace.boldsystems.org/traceIO/bold.org/147574	2006-02-22 00:22:35|2006-02-21 21:23:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
USCOL487-09	09BBCOL-0107	1170960	 	TX090524-03	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-24	A	 	 	 	freehand	30.7884	-101.835	 	 	United States	Texas	Pecos Co.	roadside near river	538217|538312	http://v3.boldsystems.org/pics/USCOL/IMG_8774+1250527372.JPG|http://v3.boldsystems.org/pics/USCOL/IMG_4572+1250098528.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution	1537179|1537084	http://trace.boldsystems.org/traceIO/bold.org/1270183|http://trace.boldsystems.org/traceIO/bold.org/1270088	2009-08-10 23:33:40|2009-08-10 22:07:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	M13F|M13R	COI-5P|COI-5P
USLEP463-10	10BBLEP-00463	1543714	10BBLEP-00463	L#2010AR-015	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Biobus 2010	2010-05-18	A	 	S	 	Freehand sampling|hot, sunny	35.0761	-92.5464	 	 	United States	Arkansas	 	cottonwood, field, Arkansas River	826477	http://v3.boldsystems.org/pics/USLEP/IMG_1859+1278531240.jpg	CreativeCommons - Attribution	2338147|2338052	http://trace.boldsystems.org/traceIO/bold.org/2035517|http://trace.boldsystems.org/traceIO/bold.org/2035422	2010-09-04 03:21:18|2010-09-04 01:55:15	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLCU273-09	09BBLEP-04760	1249095	 	MO090616-15	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-06-16	A	 	S	 	UV sheet	39.6944	-89.568	 	 	United States	Illinois	Sangamon	sparse broadleaf stand, edgeof field	586770	http://v3.boldsystems.org/pics/BBLCU/IMG_8129+1257882670.JPG	CreativeCommons - Attribution	1733644|1733549	http://trace.boldsystems.org/traceIO/bold.org/1459648|http://trace.boldsystems.org/traceIO/bold.org/1459553	2009-11-26 15:36:19|2009-11-26 13:56:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
