processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
GBCOB406-12	GBOL_Col_FK_0976	2919528	GBOL_Col_FK_0976	12.04.08-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Frank Koehler	 	 	Weidlich, R.	2012-04-04	A	 	 	 	 	50.833	13.0052	 	 	Germany	Saxony	Erzgebirge	Chemnitz-Euba	1838058	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_0976+1340997378.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4711582|4711487	http://trace.boldsystems.org/traceIO/bold.org/6558843|http://trace.boldsystems.org/traceIO/bold.org/6558748	2012-12-14 16:26:44|2012-12-14 14:55:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU3607-13	GBOL_Col_FK_8832	3946955	GBOL_Col_FK_8832	13.06.10-ke3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2013-06-10	adult	 	 	 	 	50.851	6.838	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Huerth-Knappsack, Tagebau Ville	2167566	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_8832+1380658046.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5734326|5733817	http://trace.boldsystems.org/traceIO/bold.org/7580853|http://trace.boldsystems.org/traceIO/bold.org/7580344	2013-11-19 15:04:12|2013-11-19 12:33:26	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU696-13	GBOL01744	3512375	GBOL	GBOL01744	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	H. Hofmann	 	Whole specimen	H.Hofmann	2013-06-27	Adult	 	S	 	 	48.088	10.857	 	 	Germany	Bavaria	Obb.Kaufering	 	2106048	http://v3.boldsystems.org/pics/GBCOU/GBOL01744+1373750868.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5507470|5506995	http://trace.boldsystems.org/traceIO/bold.org/7353997|http://trace.boldsystems.org/traceIO/bold.org/7353522	2013-09-19 11:13:43|2013-09-19 22:11:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LBCS889-07	UBC-2007-0714	707630	ENT008-000224	UBC-2007-0714	Royal British Columbia Museum	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	Li, A.	2007-07-24	A	 	 	 	UV light	49.306	-123.153	 	 	Canada	British Columbia	Vancouver	Aquarium	267459	http://v3.boldsystems.org/pics/LBCS/DSC_0043+1205947526.JPG	CreativeCommons - Attribution	1124253|1124252|1124251|1124250	http://trace.boldsystems.org/traceIO/bold.org/880974|http://trace.boldsystems.org/traceIO/bold.org/880973|http://trace.boldsystems.org/traceIO/bold.org/880972|http://trace.boldsystems.org/traceIO/bold.org/880971	2008-01-05 04:39:08|2008-01-09 03:39:48|2008-01-09 11:14:13|2008-01-05 03:07:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|R|F|F	LepR1|LepR1|LepF1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P
LOCBF1518-13	BIOUG06807-F10	3460297	BIOUG06807-F10	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093957	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-F10+1375202486.jpg	CreativeCommons - Attribution	5542309	http://trace.boldsystems.org/traceIO/bold.org/7388836	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF1525-13	BIOUG06807-G05	3460304	BIOUG06807-G05	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093964	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-G05+1375202756.jpg	CreativeCommons - Attribution	5542316	http://trace.boldsystems.org/traceIO/bold.org/7388843	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF1536-13	BIOUG06807-H04	3460315	BIOUG06807-H04	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093975	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-H04+1375203046.jpg	CreativeCommons - Attribution	5542327	http://trace.boldsystems.org/traceIO/bold.org/7388854	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF1538-13	BIOUG06807-H06	3460317	BIOUG06807-H06	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093977	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-H06+1375203106.jpg	CreativeCommons - Attribution	5542329	http://trace.boldsystems.org/traceIO/bold.org/7388856	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF2416-13	BIOUG07104-B06	3501892	BIOUG07104-B06	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-03-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2101070	http://v3.boldsystems.org/pics/LOCBF/BIOUG07104-B06+1375976926.jpg	CreativeCommons - Attribution	5543492	http://trace.boldsystems.org/traceIO/bold.org/7390019	2013-10-02 18:34:01	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF2425-13	BIOUG07104-C03	3501901	BIOUG07104-C03	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-03-17	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2101089	http://v3.boldsystems.org/pics/LOCBF/BIOUG07104-C03+1375977110.jpg	CreativeCommons - Attribution	5543501	http://trace.boldsystems.org/traceIO/bold.org/7390028	2013-10-02 18:34:01	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHANB188-05	03-SRNP-27012	49802	03-SRNP-27012	03-SRNP-27012	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Manuel Pereira	2003-11-20	A	F	S	Trophis racemosa	Moraceae	10.836	-85.613	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Natural	114030|114031	http://v3.boldsystems.org/pics/MHANB/03-SRNP-27012-DHJ302446+1145648272.jpg|http://v3.boldsystems.org/pics/MHANB/03-SRNP-27012-DHJ302447+1145648276.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245622|245621	http://trace.boldsystems.org/traceIO/bold.org/78518|http://trace.boldsystems.org/traceIO/bold.org/78517	2005-07-28 11:36:15|2005-07-28 08:28:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
PHLAE094-11	TLMF Lep 04314	1953884	1466578	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	 	Huemer P.	2010-08-01	A	 	S	 	 	44.2836	7.39778	 	 	Italy	Piedmont	Cuneo, Massiccio Argentera	Vallone Scumbes linker Talhang/ Valdieri N (RN Jun	1368697	http://v3.boldsystems.org/pics/PHLAE/TLMF_LEP_04314+1313572012.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3063773|3063868	http://trace.boldsystems.org/traceIO/bold.org/2730621|http://trace.boldsystems.org/traceIO/bold.org/2730716	2011-06-09 18:15:14|2011-06-09 19:41:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
USDIP020-09	09BBDIP-0020	1204095	 	OK090515-49	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	J.Cossey, J.Sones, J.McCormick	2009-05-15	A	 	S	 	UV sheet	33.883	-96.821	 	 	United States	Oklahoma	Marshall Co.	forest	548670	http://v3.boldsystems.org/pics/USDIP/IMG_6384+1251992824.JPG	CreativeCommons - Attribution	1622533|1622438	http://trace.boldsystems.org/traceIO/bold.org/1350941|http://trace.boldsystems.org/traceIO/bold.org/1350846	2009-09-30 03:57:13|2009-09-30 02:31:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
BLPDC702-09	08-SRNP-107657	1047113	08-SRNP-107657	08-SRNP-107657	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2008-10-28	A	 	S	light trap	light trap	10.959	-85.285	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Botarrama, Manta Loma	1949061	http://v3.boldsystems.org/pics/BLPDC/08-SRNP-107657-DHJ631721+1364926436.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1338569|1338475	http://trace.boldsystems.org/traceIO/bold.org/1085373|http://trace.boldsystems.org/traceIO/bold.org/1085279	2009-04-16 13:37:10|2009-04-16 12:05:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL418-10	09-SRNP-107800	1313770	09-SRNP-107800	09-SRNP-107800	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-08-21	A	 	S	light trap	light trap	10.843	-85.78	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Potrero Grande	686513	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107800_DHJ641035+1252710868.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1856272|1856177	http://trace.boldsystems.org/traceIO/bold.org/1577976|http://trace.boldsystems.org/traceIO/bold.org/1577881	2010-01-30 03:19:49|2010-01-30 01:50:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ441-10	10-SRNP-105067	1564587	10-SRNP-105067	10-SRNP-105067	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-02-12	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	876376	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105067-DHJ649942+1273262572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2303389|2303294	http://trace.boldsystems.org/traceIO/bold.org/2001694|http://trace.boldsystems.org/traceIO/bold.org/2001599	2010-08-17 01:20:54|2010-08-16 23:54:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDW1198-11	10-SRNP-113090	1804754	10-SRNP-113090	10-SRNP-113090	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201486	http://v3.boldsystems.org/pics/BLPDW/10-SRNP-113090_DHJ657965+1309896578.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2836665|2836570	http://trace.boldsystems.org/traceIO/bold.org/2513515|http://trace.boldsystems.org/traceIO/bold.org/2513420	2011-03-26 18:41:42|2011-03-26 16:58:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDZ444-11	11-SRNP-100056	1875145	11-SRNP-100056	11-SRNP-100056	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-01-03	A	 	S	light trap	light trap	10.8662	-85.3269	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1187528	http://v3.boldsystems.org/pics/BLPDZ/11-SRNP-100056_DHJ660726+1309185558.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2871683|2871588	http://trace.boldsystems.org/traceIO/bold.org/2547773|http://trace.boldsystems.org/traceIO/bold.org/2547678	2011-04-03 17:04:21|2011-04-03 15:37:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBCOQ024-13	BFB_Col_FK_10474	3377017	BFB_Col_FK_10474	12.06.17-kes	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-06-17	A	 	 	 	 	49.9021	7.86463	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim, Saukopf	2060922	http://v3.boldsystems.org/pics/FBCOQ/BFB_Col_FK_10474+1367875154.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5259478|5259383	http://trace.boldsystems.org/traceIO/bold.org/7106080|http://trace.boldsystems.org/traceIO/bold.org/7105985	2013-07-17 03:10:46|2013-07-16 19:37:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBSYM357-10	BC ZSM HYM 03017	1469869	BC ZSM HYM 03017	BC ZSM HYM 03017	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	Stefan Schmidt	 	 	MF	1992-05-16	A	F	S	 	 	49.543	11.223	 	 	Germany	Bavaria	Middle Franconia	Guenthersbuehl	794386	http://v3.boldsystems.org/pics/FBSYM/BC_ZSM_HYM_03017+1273177560.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3047569|3047357	http://trace.boldsystems.org/traceIO/bold.org/2716140|http://trace.boldsystems.org/traceIO/bold.org/2715928	2011-04-30 00:28:13|2011-04-29 20:01:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
FBSYM361-10	BC ZSM HYM 03021	1469873	BC ZSM HYM 03021	BC ZSM HYM 03021	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	Stefan Schmidt	 	 	M. Kraus	2007-06-01	A	F	S	 	 	49.291	11.579	 	 	Germany	Bavaria	Upper Palatinate	Dietkirchen	794390	http://v3.boldsystems.org/pics/FBSYM/BC_ZSM_HYM_03021+1273177560.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2321475|2321528	http://trace.boldsystems.org/traceIO/bold.org/2019520|http://trace.boldsystems.org/traceIO/bold.org/2019573	2010-06-24 15:28:46|2010-06-24 16:55:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1692-12	BC ZSM HYM 13947	2912046	BC ZSM HYM 13947	BC ZSM HYM 13947	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-07-09	A	F	S	 	 	51.36	11.07	 	 	Germany	Thuringia	 	Kyffhaeuser, NW Bad Frankenhausen	1835717	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13947+1342741490.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733689|4733594	http://trace.boldsystems.org/traceIO/bold.org/6580931|http://trace.boldsystems.org/traceIO/bold.org/6580932	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1798-12	BC ZSM HYM 14053	2912152	BC ZSM HYM 14053	BC ZSM HYM 14053	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-07-16	A	F	S	 	 	48.08	7.67	 	 	Germany	Baden-Wuerttemberg	 	Kaiserstuhl, Badberg	1835414	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14053+1345820800.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708227|4708132	http://trace.boldsystems.org/traceIO/bold.org/6555488|http://trace.boldsystems.org/traceIO/bold.org/6555393	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1927-12	BC ZSM HYM 14372	2912281	BC ZSM HYM 14372	BC ZSM HYM 14372	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-02	A	M	S	 	 	52.21	13.48	 	 	Germany	Brandenburg	 	Zossen	1835163	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14372+1345735092.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740132|4740037	http://trace.boldsystems.org/traceIO/bold.org/6587393|http://trace.boldsystems.org/traceIO/bold.org/6587298	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1931-12	BC ZSM HYM 14376	2912285	BC ZSM HYM 14376	BC ZSM HYM 14376	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	M	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835167	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14376+1345735186.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740136|4740041	http://trace.boldsystems.org/traceIO/bold.org/6587397|http://trace.boldsystems.org/traceIO/bold.org/6587302	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3342-13	BC ZSM HYM 17592	3198340	BC ZSM HYM 17592	BC ZSM HYM 17592	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-20	A	M	S	 	 	45.716	7.235	 	 	Italy	Aosta Valley	 	St. Pierre	1937029	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17592+1362772310.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149705|5149610	http://trace.boldsystems.org/traceIO/bold.org/6996307|http://trace.boldsystems.org/traceIO/bold.org/6996212	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOB669-12	GBOL_Col_FK_1239	2919791	GBOL_Col_FK_1239	11.09.26-h33	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Frank Koehler	 	 	Koehler, F.	2011-09-26	A	 	 	 	 	49.0805	8.26568	 	 	Germany	Rhineland-Palatinate	Noerdlicher Oberrhein	Jockgrim, Sandmagerrasen	1837751	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_1239+1340404882.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4738329|4738265	http://trace.boldsystems.org/traceIO/bold.org/6585590|http://trace.boldsystems.org/traceIO/bold.org/6585526	2012-12-14 17:56:22|2012-12-14 10:04:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOD488-13	GBOL_Col_FK_3528	3083919	GBOL_Col_FK_3528	12.06.22-ke2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Frank Koehler	 	 	Koehler, F.	2012-06-22	A	 	 	 	 	50.5243	7.03716	 	 	Germany	Rhineland-Palatinate	Ahrtal	Dernau, Weinbergslagen	1885769	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_3528+1352920418.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4860655|4860560	http://trace.boldsystems.org/traceIO/bold.org/6707918|http://trace.boldsystems.org/traceIO/bold.org/6707823	2013-02-26 04:00:56|2013-02-26 02:29:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOE826-13	GBOL_Col_FK_5196	3161040	GBOL_Col_FK_5196	12.05.27-v1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2012-05-27	adult	 	 	 	 	50.004	7.805	 	 	Germany	Rhineland-Palatinate	Hunsrueck	Oberheimbach, Franzosenkopf	1930288	http://v3.boldsystems.org/pics/GBCOE/GBOL_Col_FK_5196+1362434446.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	11466750|11466655	http://trace.boldsystems.org/traceIO/bold.org/13285826|http://trace.boldsystems.org/traceIO/bold.org/13285731	2013-04-24 05:17:17|2013-04-23 23:09:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
INRMA1815-14	BIOUG09885-C04	4127086	ENT013-004009	 	Royal British Columbia Museum	BOLD:AAZ2802	20	Arthropoda	82	Insecta	413	Coleoptera	1754	Scarabaeidae	2777	Aphodiinae	380036	Chilothorax	380037	Chilothorax distinctus	 	 	Andrew B. T. Smith	Vouchered:Registered Collection	 	J.E.Corrigan	2006-10-16	A	 	S	 	 	 	 	 	 	Canada	British Columbia	 	Vernon, Kalamalka Seed Orchard	2235041	http://v3.boldsystems.org/pics/INRMA/BIOUG09885-C04+1390852686.jpg	CreativeCommons - Attribution	11314262|11312759	http://trace.boldsystems.org/traceIO/bold.org/13133294|http://trace.boldsystems.org/traceIO/bold.org/13131791	2014-02-13 18:24:46|2014-02-13 15:45:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
